dt,IronOre,Nickel,Coal,CokingCoal,Steel,Copper,Aluminum,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel
2014-03-01,112.182380952381,15678.09523809524,74.42619047619048,839.9047619047619,3149.238095238095,3.072297619047619,1709.338095238095,6.162090476190476,1070.512857142857,102.3423809523809,0.9081142857142857,2.326066666666667,79.87152380952381,1863.523333333333,14.83666666666667,6517.594285714286,2146.559085714286,1445.449323809524,2036.628867142857,21980.76952380953,1842.991428571429,5.082380952380952,4.958095238095238,4.485238095238095,4.210952380952381,3.570476190476191,3.167142857142857,2.716714285714286,0.3877619047619048,0.1216666666666667,0.05118095238095238,4.116428571428571,2.584666666666667,12.88452380952381,11.36228571428571,3.544761904761905,2.656619047619048,100.5090476190476,107.7480952380952,2.931419047619048,4.485857142857143,34.80714285714286,2985.642857142857,629.2380952380952
2014-04-01,116.4145454545454,17419.36363636364,73.82045454545454,819.7272727272727,3279.181818181818,3.067329545454546,1819.022727272727,6.224072727272727,1042.586363636364,102.4936363636364,0.931640909090909,2.230654545454545,79.85086363636364,1864.45,14.16,6812.302272727273,2204.321418181818,1512.531140909091,2074.571418409091,22611.80909090909,1857.665909090909,4.980681818181818,4.867500000000001,4.453863636363637,4.153409090909091,3.721136363636363,3.247954545454546,2.693872727272727,0.4085454545454545,0.09819545454545454,0.02811818181818182,4.0315,2.600590909090909,12.60081818181818,11.39136363636364,3.540227272727273,2.648409090909091,102.1393181818182,108.1409090909091,3.013563636363636,4.606681818181818,32.62045454545454,3063.590909090909,655.8636363636364
2014-05-01,103.2459090909091,19357.40909090909,73.92272727272727,784.7727272727273,3183.772727272727,3.133079545454545,1760.806818181818,6.238240909090909,1024.663636363636,101.8236363636364,0.9301545454545455,2.220563636363636,79.96075,1890.515,12.42454545454545,6693.882727272728,2149.240840909091,1484.273927272727,2029.489291363637,22534.41522727273,1883.837272727273,4.739772727272728,4.612954545454546,4.229727272727273,4.047727272727273,3.76,3.4575,2.550818181818182,0.3759090909090909,0.09031818181818183,0.03016363636363636,3.787636363636364,2.5675,12.33363636363636,11.25340909090909,3.419727272727272,2.654159090909091,101.9054545454545,109.2390909090909,2.960088636363636,4.528545454545455,28.64772727272727,3120.745454545454,682.2272727272727
2014-06-01,92.96714285714286,18628.80952380952,72.06428571428572,787.3809523809524,2864.119047619048,3.098083333333334,1845.47619047619,6.228319047619048,1018.758571428571,102.0523809523809,0.9368857142857142,2.233390476190476,80.43921428571429,1947.087619047619,11.54142857142857,6728.116666666667,2150.705838095238,1483.966302380952,2042.812505714286,23146.87785714286,1927.76619047619,4.575952380952381,4.416190476190476,4.075523809523809,3.853333333333333,3.666666666666667,3.157619047619048,2.592571428571429,0.4422857142857143,0.09638095238095239,0.03307619047619047,3.717142857142857,2.513571428571428,12.09033333333333,11.05392857142857,3.296380952380952,2.651595238095238,105.1466666666667,111.9671428571429,3.0444,4.593809523809524,28.33809523809524,3129.442857142857,665.6428571428571
2014-07-01,96.18413043478262,19117.65217391304,69.61086956521739,749.0434782608696,3050.434782608696,3.227336956521739,1951.967391304348,6.198547826086957,1020.417391304348,101.7426086956522,0.9387,2.223143478260869,80.53539130434783,1973.467173913044,12.2104347826087,6843.740869565218,2204.838008695652,1512.051352173913,2086.229314782609,23743.07913043478,1943.374782608696,4.717630434782609,4.580521739130435,4.212217391304348,3.99404347826087,3.808478260869565,3.599630434782608,2.534882608695652,0.4946086956521739,0.09978260869565217,0.02572826086956522,3.478782608695652,2.503956521739131,11.92304347826087,10.97891304347826,3.056260869565217,2.485260869565217,102.4528260869565,108.1852173913043,2.914908695652174,4.036260869565218,28.47826086956522,3271.004347826087,668.6086956521739
2014-08-01,94.24873015873015,18603.42857142857,69.72380952380952,732.2857142857143,3033.47619047619,3.159238095238095,2033.607142857143,6.154761904761905,1024.295238095238,102.962380952381,0.9305904761904762,2.265857142857143,81.85590476190475,1961.531904761905,13.49190476190476,7236.936190476191,2350.155257142857,1600.5619,2218.362004761905,24812.07904761905,1915.721428571429,4.786904761904762,4.634428571428571,4.267380952380952,4.004285714285714,3.915761904761904,3.765,2.412571428571429,0.4602380952380952,0.09490476190476191,0.02714285714285715,3.420904761904762,2.515619047619048,11.79928571428571,11.18,3.084571428571429,2.382833333333333,96.07619047619048,103.3957142857143,2.733380952380952,3.899380952380953,30.91904761904762,3260.066666666667,673.1428571428571
2014-09-01,83.99075757575757,18034.79545454546,66.2,764.6136363636364,2685.840909090909,3.095795454545454,1996.443181818182,6.148063636363636,1034.861363636364,107.3718181818182,0.9046545454545455,2.335490909090909,84.37068181818182,1993.6625,13.39909090909091,7283.678409090909,2421.234634090909,1619.611279545454,2317.497466363636,24369.36340909091,1926.95,4.739090909090909,4.587568181818182,4.196454545454546,3.984068181818182,3.914931818181818,3.803931818181818,2.52005,0.5525909090909091,0.09752272727272727,0.01863636363636363,3.556,2.563863636363636,11.55954545454546,11.423,3.022045454545454,2.289909090909091,93.09727272727272,98.57,2.593652272727273,3.925727272727273,34.45,3189.409090909091,654.0
2014-10-01,80.06304347826087,15812.36956521739,64.44565217391305,776.0434782608696,2565.5,3.036913043478261,1948.971739130435,6.135678260869565,1060.941304347826,108.0052173913043,0.8776260869565218,2.449552173913044,85.63991304347826,1937.274347826087,18.05869565217391,7209.313260869565,2448.242076086956,1611.721036956522,2358.714269347826,23274.92869565217,1839.651304347826,4.520065217391305,4.322326086956521,3.912695652173913,3.754391304347826,3.690086956521739,3.633934782608696,2.288234782608696,0.4322173913043478,0.09321739130434784,0.01508695652173913,3.327304347826086,2.532260869565217,11.89913043478261,11.90826086956522,2.77704347826087,2.128304347826087,84.3391304347826,88.0495652173913,2.2525,3.801086956521739,35.9195652173913,3085.330434782609,639.6086956521739
2014-11-01,75.21675,15807.05,63.0775,767.8,2625.9,3.00935,2053.15,6.132309999999999,1098.567,116.3885,0.8636800000000001,2.55028,87.72035,2045.85325,13.346,7668.989500000001,2590.216475,1718.54202,2493.260135,23779.118,1913.0765,4.128349999999999,4.03665,3.6243,3.43885,3.2698,3.2074,2.318855,0.517,0.1182,0.01628,3.2749,2.53455,12.50955,12.3855,2.691,2.043,75.5155,79.62899999999999,2.053725,4.2348,40.63,3106.6,632.85
2014-12-01,69.44717391304349,15901.0,62.78478260869565,773.6086956521739,2625.304347826087,2.897184782608696,1906.304347826087,6.195404347826087,1102.558260869565,119.4230434782609,0.8231999999999999,2.646473913043478,89.19328260869564,2055.616739130435,16.20869565217391,10109.19260869565,3247.225973913044,2286.3716,2994.525540869565,23401.38260869565,1901.370869565217,4.193217391304348,4.097521739130435,3.701521739130435,3.559260869565217,3.366043478260869,3.297782608695652,2.207008695652174,0.6308260869565218,0.1961521739130435,0.02493478260869565,2.968652173913043,2.345391304347826,12.415,12.81768115942029,2.681608695652174,2.066934782608696,59.11543478260869,63.11760869565217,1.613526086956522,3.475608695652173,37.06304347826087,2979.230434782609,612.0
2015-01-01,69.20545454545454,14859.40909090909,61.36590909090909,764.5,2404.818181818182,2.660806818181818,1818.368181818182,6.227072727272727,1087.495,118.3195454545455,0.8063136363636364,2.634327272727273,92.82945454545455,2029.232045454546,19.20636363636364,11306.98090909091,3547.316113636364,2547.621422727273,3293.757007272728,24188.15363636364,1872.397272727273,4.085227272727272,3.980909090909091,3.569272727272727,3.459318181818182,3.302772727272727,3.231318181818182,1.885454545454545,0.5430909090909091,0.1809318181818182,0.02129545454545454,2.660863636363636,2.2245,12.08340909090909,12.7719696969697,2.422590909090909,1.999409090909091,47.59227272727273,50.03454545454545,1.345025,2.939409090909091,36.18863636363636,2775.959090909091,587.5227272727273
2015-02-01,62.41549999999999,14573.8375,69.3275,741.15,2216.45,2.6229125,1819.9325,6.2616,1100.426,118.756,0.7792600000000001,2.81881,94.446975,2083.01925,15.8435,10614.82425,3455.726375,2409.1323975,3199.37887075,24686.554,1934.496,3.940625,3.79775,3.40745,3.299925,3.16885,3.106675,1.97347,0.6068749999999999,0.20785,0.015825,2.5143,1.93565,12.5785,13.108,2.35155,1.99605,50.84625,58.795,1.6047975,2.7537,38.23,2734.55,530.65
2015-03-01,58.88181818181818,13755.5,64.3,742.2727272727273,2235.727272727273,2.707931818181818,1775.056818181818,6.246336363636363,1112.6,120.3540909090909,0.7726409090909091,3.143972727272727,97.96125,2079.990454545455,14.81272727272727,11152.52409090909,3745.278418181818,2558.680109090909,3483.941278181818,24306.75863636363,1936.743636363636,4.079090909090909,3.907227272727273,3.509181818181818,3.347818181818182,3.187954545454545,3.137636363636364,2.040590909090909,0.6341363636363636,0.2346818181818182,0.02295454545454545,2.492,1.897227272727273,13.09840909090909,13.64931818181818,2.277363636363636,1.831590909090909,47.85409090909091,56.93863636363637,1.825618181818182,2.746909090909091,39.49545454545454,2740.159090909091,491.3636363636364
2015-04-01,48.89454545454546,12844.20454545455,57.35681818181818,698.3636363636364,2256.727272727273,2.75225,1813.727272727273,6.202059090909091,1084.655909090909,119.5031818181818,0.7731545454545454,3.042468181818181,97.51936363636364,2093.905,13.54818181818182,13378.88159090909,4479.293072727272,3085.314806818182,4173.796702727273,27154.82090909091,1970.783636363636,4.209477272727273,4.056045454545455,3.571136363636363,3.404340909090909,3.170181818181818,3.072045454545454,1.923118181818182,0.5300954545454546,0.2176727272727273,0.01885,2.413227272727273,1.903727272727273,12.66295454545454,13.44965909090909,2.177772727272727,1.693909090909091,54.44681818181818,60.84318181818182,1.892309090909091,2.596863636363636,38.85,2781.145454545454,459.2045454545454
2015-05-01,59.06047619047619,13487.52380952381,61.03095238095239,714.5833333333334,2128.309523809524,2.891,1812.333333333333,6.205138095238095,1092.860476190476,120.8276190476191,0.7882666666666667,3.056838095238096,95.22766666666666,2112.095238095238,13.28095238095238,13764.48166666667,4772.291573809523,3174.688664285714,4467.521899761904,27701.01785714286,1989.062380952381,4.148261904761905,3.997190476190476,3.454666666666667,3.183738095238096,2.642785714285714,2.480261904761905,2.1932,0.6022380952380952,0.2220952380952381,0.0145952380952381,2.89447619047619,1.975761904761905,12.592,13.79857142857143,2.486285714285715,1.749071428571429,59.34833333333334,65.60857142857142,2.028338095238095,2.857095238095238,35.64285714285715,2869.304761904762,451.9047619047619
2015-06-01,62.50954545454545,12825.22727272727,59.50227272727273,714.3181818181819,2025.272727272727,2.676034090909091,1698.306818181818,6.205459090909091,1112.589545454545,123.6645454545454,0.7719409090909092,3.109309090909091,95.08570454545453,2099.283636363636,14.33954545454546,13654.27659090909,4976.959079545455,3142.750145454546,4785.720534090909,27009.02863636364,1963.371363636364,4.068795454545454,3.983636363636364,3.62559090909091,3.231522727272727,2.120613636363637,1.818113636363636,2.356863636363636,0.6795454545454546,0.2599090909090909,0.01204545454545455,2.981818181818181,1.970636363636364,12.57977272727273,14.23079545454545,2.467636363636364,1.654909090909091,59.82863636363636,63.75272727272727,2.068768181818182,2.769227272727273,36.28636363636363,2672.818181818182,464.6136363636364
2015-07-01,51.215,11413.09782608696,60.27173913043478,668.9782608695652,1872.521739130435,2.486869565217391,1680.695652173913,6.214560869565218,1145.97347826087,123.3073913043478,0.7404260869565218,3.22355652173913,96.87626086956521,2093.214347826087,14.45869565217391,11927.46,4016.67127826087,2699.626013043478,3848.249146086956,25085.84282608696,1938.209130434783,3.988521739130435,3.846478260869565,3.527478260869565,3.172260869565218,2.617130434782609,2.188434782608696,2.31814347826087,0.6547826086956522,0.2768478260869565,0.02691304347826087,2.914652173913044,1.950478260869565,12.73426086956522,14.16945652173913,2.451173913043478,1.618478260869565,51.09521739130435,56.76434782608695,1.916417391304348,2.807304347826087,36.20217391304347,2529.817391304348,469.8478260869565
2015-08-01,54.99904761904762,10369.19047619048,59.12619047619048,625.0952380952381,2073.761904761905,2.333226190476191,1576.964285714286,6.388057142857143,1177.515714285714,123.0414285714286,0.7292047619047619,3.511823809523809,96.37314285714285,2039.866190476191,19.42809523809524,10510.39571428571,3718.965352380952,2371.285685714286,3594.017337619048,23223.22,1882.135714285714,3.969523809523809,3.834095238095238,3.505619047619047,3.223619047619048,2.598,2.271619047619048,2.161714285714286,0.6895238095238095,0.3606666666666666,0.06357142857142857,2.723428571428571,1.95252380952381,13.72119047619048,14.31928571428571,2.312238095238095,1.585880952380952,42.88904761904762,48.20571428571429,1.603638095238095,2.75347619047619,36.15714285714286,2372.928571428572,466.3571428571428
2015-09-01,56.19,9937.545454545454,57.66363636363636,590.7272727272727,1947.818181818182,2.371318181818182,1605.318181818182,6.413154545454546,1185.58,120.0704545454546,0.7052181818181817,3.899204545454545,95.80134090909091,1944.443863636364,24.53272727272727,9665.08090909091,3287.067572727273,2193.858672727273,3127.292372727272,21320.99204545455,1776.852272727273,3.854636363636364,3.720590909090909,3.345909090909091,3.173727272727273,2.635318181818182,2.329136363636364,2.166290909090909,0.7101818181818182,0.3623409090909091,0.02292727272727273,2.698318181818182,1.9415,15.47340909090909,15.27545454545455,2.208863636363636,1.535772727272727,45.48931818181818,48.53954545454545,1.381340909090909,2.6395,37.08181818181819,2388.081818181818,448.2045454545454
2015-10-01,53.40659090909091,10316.82954545455,53.2090909090909,591.7272727272727,1769.477272727273,2.366613636363637,1541.0,6.358836363636363,1143.787272727273,120.1436363636364,0.7203227272727273,3.874981818181818,95.74718181818183,2024.812727272727,16.78954545454545,9853.555681818181,3439.102725,2272.130222727273,3286.931057954545,22594.53090909091,1846.906363636364,3.848818181818182,3.712159090909091,3.151045454545454,2.974522727272727,2.704136363636364,2.396909090909091,2.058913636363636,0.632,0.24875,0.01425,2.628409090909091,1.848909090909091,15.73102272727273,15.32579545454545,2.090681818181818,1.531954545454545,46.28954545454545,49.29272727272728,1.338336363636364,2.385045454545455,37.00454545454546,2376.640909090909,414.0909090909091
2015-11-01,47.06761904761905,9244.333333333334,52.62142857142857,590.7142857142857,1770.714285714286,2.15127380952381,1484.0,6.400195238095238,1152.782857142857,122.6180952380952,0.7148761904761904,3.777828571428572,99.06957142857144,2081.039047619048,16.16142857142857,10572.48,3717.964285714286,2433.54409047619,3561.191696666667,22509.50428571429,1873.031904761905,3.851190476190476,3.756666666666667,3.152619047619047,2.984571428571429,2.745952380952381,2.537761904761905,2.262814285714286,0.8757380952380952,0.4562380952380952,0.1211428571428571,2.862190476190476,1.965285714285714,15.51978571428571,15.26283333333333,2.253095238095238,1.620714285714286,42.89690476190476,45.93238095238095,1.333419047619048,2.281761904761905,36.03095238095238,2210.771428571428,386.6190476190476
2015-12-01,39.06673913043478,8698.369565217392,52.13695652173914,597.0869565217391,1705.173913043478,2.086467391304348,1501.45652173913,6.518760869565217,1172.719565217391,121.5717391304348,0.7247782608695651,3.876430434782609,98.31293478260868,2054.282391304348,17.92608695652174,10651.55869565217,3730.242117391304,2420.397795652174,3546.044023478261,21915.34108695652,1840.753043478261,3.771217391304348,3.631521739130435,2.979391304347826,2.796217391304348,2.614826086956522,2.456521739130435,2.239,0.976891304347826,0.6329608695652174,0.2212521739130435,2.826521739130435,2.024304347826087,16.03311594202899,15.57704347826087,2.177086956521739,1.649347826086957,37.33282608695652,38.83239130434782,1.254015217391304,2.047195652173913,35.16521739130435,2172.073913043478,368.4347826086956
2016-01-01,41.01666666666667,8520.27380952381,49.45952380952382,617.6547619047619,1796.166666666667,2.010452380952381,1483.095238095238,6.612266666666666,1202.01,118.2823809523809,0.7012714285714287,4.047838095238095,98.80004761904762,1922.023333333333,23.61285714285714,9481.372380952382,3198.600454761905,2115.615407142857,3004.055038095238,19823.44428571429,1715.186904761905,3.567,3.428500000000001,2.851666666666667,2.71597619047619,2.527595238095238,2.350119047619048,2.082661904761905,0.9004761904761904,0.5265238095238095,0.2478333333333333,2.74002380952381,1.974642857142857,16.31694444444445,15.14697619047619,2.028761904761905,1.594047619047619,31.94571428571428,32.17904761904762,1.100757142857143,2.233309523809524,34.70238095238095,2111.933333333333,395.952380952381
2016-02-01,44.48261904761905,8298.5,50.61904761904762,597.7142857142857,1798.880952380952,2.075714285714286,1523.285714285714,6.548690476190477,1215.038571428571,114.6466666666667,0.7136952380952382,3.964757142857143,97.04076190476191,1903.264285714286,22.65428571428571,8875.874047619049,2988.10370952381,1977.322354761905,2791.678985714286,19103.3830952381,1691.062857142857,3.551452380952381,3.431142857142857,2.881714285714286,2.703476190476191,2.52447619047619,2.327714285714285,1.776166666666667,0.7304761904761905,0.5173809523809524,0.3090238095238095,2.484190476190476,1.939571428571429,15.89633333333333,14.27385714285714,1.835047619047619,1.467904761904762,30.58142857142857,33.52714285714286,0.9969857142857144,1.929,33.74285714285715,2191.180952380952,398.6904761904762
2016-03-01,54.71804347826087,8708.119565217392,51.4,576.6521739130435,2084.782608695652,2.232695652173913,1533.95652173913,6.500082608695652,1181.217391304348,112.9265217391304,0.7507478260869564,3.691491304347827,96.26602608695651,2022.586304347826,15.80086956521739,9422.431304347827,3122.058513043478,2113.915878260869,2908.612730434782,20303.80826086957,1796.233913043478,3.455086956521739,3.368086956521739,2.908173913043478,2.594869565217391,2.399739130434783,2.176130434782609,1.885673913043478,0.8705652173913043,0.6406739130434783,0.2923043478260869,2.578869565217391,2.008565217391304,14.4025,13.69980434782609,1.851,1.505217391304348,38.02456521739131,39.8145652173913,1.418336956521739,1.812782608695652,29.7804347826087,2307.213043478261,417.8695652173913
2016-04-01,56.47380952380953,8878.857142857143,50.51428571428571,610.8809523809524,2537.238095238095,2.181380952380952,1580.166666666667,6.484338095238095,1146.038571428571,109.5509523809524,0.7660428571428571,3.551252380952381,94.4037380952381,2075.535238095238,14.30047619047619,9626.92023809524,3211.800119047619,2156.527623809524,3006.320696190476,20963.23333333333,1841.713333333333,3.4175,3.319095238095238,2.934428571428571,2.650357142857143,2.455214285714286,2.205452380952381,1.798809523809524,0.7669523809523808,0.5397142857142857,0.2297619047619048,2.531380952380952,2.02302380952381,13.29214285714286,13.39638095238095,1.809333333333333,1.491571428571429,41.1247619047619,43.33952380952381,1.487952380952381,2.014380952380952,27.67380952380952,2310.090476190476,492.2857142857143
2016-05-01,56.67704545454546,8681.59090909091,51.02727272727272,626.3181818181819,2314.977272727273,2.110909090909091,1568.875,6.546718181818182,1174.845909090909,108.975,0.7307454545454545,3.537845454545455,94.5679090909091,2067.026363636364,14.77409090909091,9423.799545454545,3104.458995454545,2096.175922727273,2864.663718181818,20214.57272727273,1828.598636363636,3.528363636363636,3.420136363636364,2.951136363636364,2.729477272727272,2.572068181818182,2.245977272727273,1.803522727272727,0.8164545454545454,0.5804545454545454,0.2711136363636364,2.327227272727272,1.714772727272727,12.69613636363636,13.37113636363637,1.786227272727273,1.470227272727273,46.90659090909091,47.64681818181818,1.582504545454545,2.087363636363636,27.88181818181818,2261.486363636363,578.1136363636364
